customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
3174-AKMAS,Female,Ateriof,IA,(474) 329-8010,0,Yes,No,46,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),64.2,3009.5,No,Joseph Foster,1441 Noras Boulevard
3138-BKYAV,Male,Bapkabuz,IL,(771) 302-8930,0,No,No,6,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.35,489.45,Yes,Ophelia Sandoval,1298 Vupfa Mill
9926-PJHDQ,Female,Conmifu,MS,(765) 527-2567,0,Yes,Yes,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),76.8,5468.45,No,Irene Atkins,1851 Uhufu Manor
7382-DFJTU,Male,Kimesa,LA,(963) 781-4120,0,No,No,18,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,1058.1,No,Willie Roberson,1723 Raka Turnpike
2798-NYLMZ,Male,Orilagme,UT,(231) 348-8831,0,Yes,No,71,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),108.55,7616,No,Jeremy Gonzalez,1280 Veov Place
4289-DTDKW,Male,Citbifder,WV,(562) 764-9259,0,Yes,No,40,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.3,4113.1,Yes,Alfred Jefferson,1343 Ivewer River
1820-TQVEV,Male,Uzrogoj,VT,(355) 784-7849,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.55,69.55,Yes,Ricardo Park,1987 Faciw Drive
2239-JALAW,Male,Jezopoja,CA,(660) 888-1571,0,No,No,58,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),103.25,6017.65,Yes,Warren Dean,587 Cashak Circle
4853-RULSV,Male,Ribehas,UT,(552) 789-9123,0,No,No,70,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),104,7250.15,Yes,Glenn Daniel,52 Ubopa Plaza
8098-TDCBU,Female,Nazzurus,OR,(811) 321-6471,0,Yes,No,42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,25.25,1108.2,No,Victor Sims,1129 Wawun Pike
3551-GAEGL,Male,Pamekapud,MN,(453) 310-7883,0,Yes,Yes,34,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Bank transfer (automatic),30.4,938.65,No,Lily Obrien,911 Pujos Avenue
4785-NKHCX,Male,Fiugjeb,OH,(261) 657-8010,1,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.05,94.15,No,Sean Baker,841 Bopi Grove
3196-NVXLZ,Female,Dejagor,OR,(500) 830-7662,0,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.6,2088.05,No,Bill Parks,651 Rerweg Trail
6275-YDUVO,Female,Bunekij,MO,(821) 593-7087,0,No,No,2,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,86.2,178.7,Yes,Milton Riley,2000 Leghu Point
0036-IHMOT,Female,Bezedut,LA,(236) 639-9788,0,Yes,Yes,55,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),103.7,5656.75,No,Devin Bush,1165 Pajuko Pike
0115-TFERT,Male,Lolege,ND,(803) 744-5440,0,Yes,No,21,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,111.2,2317.1,Yes,Eunice Norton,168 Itubo Point
4178-EGMON,Male,Efpolu,MD,(536) 247-7847,0,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),88,5986.45,No,Luis Butler,1582 Awoba Avenue
4220-TINQT,Female,Jeapezod,WA,(536) 723-4619,0,Yes,No,61,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,6751.35,No,Jay Holland,1924 Ocma Road
5318-YKDPV,Male,Leegviz,HI,(843) 763-9051,0,Yes,Yes,43,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.15,3566.6,No,Adeline Snyder,224 Wiljem Loop
7975-TZMLR,Male,Zobcitu,GA,(731) 853-7833,0,No,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.1,4889.3,No,Minnie Joseph,471 Jamjo Mill
0295-QVKPB,Male,Aticacrim,SD,(344) 421-2334,0,No,No,5,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),63.95,318.1,No,Sam Bryant,1097 Huzej River
4335-BSMJS,Female,Tabikwi,CA,(230) 976-1055,0,No,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.8,1563.95,No,Logan Wallace,1003 Ureiga Heights
2311-QYMUQ,Female,Bewomtip,MI,(459) 312-8876,0,Yes,Yes,16,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.45,1430.25,Yes,Minnie Rogers,861 Pakoji Boulevard
3643-AHCFP,Male,Ganudo,AL,(287) 257-8106,1,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.6,644.35,Yes,Edward Hansen,1744 Cozak Manor
9146-JRIOX,Female,Pizini,MS,(541) 935-4615,0,Yes,Yes,14,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,25.55,372.45,No,Ada McBride,1033 Hezig Trail
3104-OWCGK,Male,Puvbavhi,CO,(886) 491-6248,0,Yes,Yes,60,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,One year,No,Electronic check,90.95,5453.4,Yes,Brett Rodriguez,1227 Puhag Pike
5337-IIWKZ,Male,Rufebig,WI,(614) 933-4263,0,Yes,Yes,34,No,No phone service,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,44.85,1442.6,No,Rosetta Holland,569 Sofep Mill
9101-BWFSS,Female,Tupanid,CO,(264) 746-3333,0,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,No,Electronic check,108.55,5610.7,Yes,Steven Carr,1268 Zigzo Junction
9650-VBUOG,Male,Havfoba,MT,(208) 902-6400,0,Yes,Yes,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,963.95,No,Irene Becker,1947 Dofog Plaza
3487-EARAT,Female,Tecaglu,PA,(869) 951-7359,0,Yes,Yes,70,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),74.1,5222.3,No,Marvin Robertson,1377 Zuwlov Turnpike
2672-TGEFF,Female,Itpokuk,KY,(556) 735-7429,0,Yes,Yes,37,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,88.8,3340.55,No,Verna Boone,1651 Ebuuto Boulevard
9231-ZJYAM,Female,Mosovce,LA,(746) 334-8007,1,No,No,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,78.85,292.8,Yes,Lora Rodriguez,388 Wiap Junction
4250-WAROZ,Male,Kutilses,MI,(407) 708-1862,1,Yes,Yes,60,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,93.25,5774.55,No,Cole Valdez,1436 Fugeh Circle
8184-WMOFI,Male,Hazagpa,MI,(784) 884-9882,0,Yes,Yes,62,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,One year,No,Credit card (automatic),71.4,4487.3,No,Jeremy Rodgers,402 Nuwjew Square
6982-SSHFK,Male,Vevuwkal,IA,(273) 879-1223,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.4,44.4,Yes,Lina Sanders,339 Mari Manor
6092-QZVPP,Male,Honbocu,CA,(867) 915-2578,0,No,No,36,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),79.2,2854.95,No,Betty Mann,238 Hetpu Manor
4625-LAMOB,Male,Gakugsu,ME,(549) 248-1757,0,No,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.4,905.55,No,Olivia Medina,750 Huew Key
0727-BMPLR,Female,Isugha,NY,(820) 561-1206,1,No,No,55,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,100,5509.3,Yes,Ora Dixon,82 Gegfo Junction
0392-BZIUW,Female,Gefvanat,TX,(679) 929-6506,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),105,7589.8,No,Gabriel Sanders,1310 Aspi View
1038-ZAGBI,Female,Izuerohi,VA,(547) 527-9018,0,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,229.6,Yes,Birdie Morrison,288 Erfo Grove
6549-NNDYT,Female,Nicutuoz,PA,(960) 261-2576,0,No,No,13,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),30.85,394.1,No,Phillip Arnold,354 Foga Junction
3027-ZTDHO,Male,Memfakza,NJ,(988) 890-5180,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.9,89.9,Yes,Madge Gutierrez,1324 Noel Manor
0422-OHQHQ,Female,Hamiaba,MA,(609) 524-4787,0,Yes,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.55,295.95,No,Lettie Dawson,721 Dizga Pike
6916-HIJSE,Female,Egwohgaf,RI,(566) 957-9934,0,No,No,65,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.85,5459.2,No,Teresa Caldwell,206 Ecisud Lane
2316-ESMLS,Female,Lursebhi,GA,(544) 480-9171,0,Yes,Yes,12,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),33.15,444.75,No,Wayne Carroll,1593 Uvbod Boulevard
9778-OGKQZ,Male,Enitipon,WA,(864) 428-6770,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),92,6782.15,No,Ella Clayton,1879 Wemeco Mill
7408-OFWXJ,Female,Bekhijgu,MA,(678) 849-2742,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.8,6510.45,No,Jeff Carr,742 Vujpe View
6007-TCTST,Female,Newkebpaw,PA,(813) 422-5494,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),115.8,8476.5,No,Larry Hogan,410 Ejer Road
2252-NKNSI,Male,Celacit,TX,(269) 894-1803,0,No,Yes,52,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,85.15,4461.85,No,Estelle Copeland,1474 Ejaafo Point
8713-IGZSO,Male,Ahgemgop,GA,(249) 576-9415,0,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.85,62,No,Adele Gonzalez,1037 Ufgos Circle
7905-TVXTA,Female,Hudledaw,IN,(352) 988-8725,0,No,No,5,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,64.35,352.65,No,Justin Holland,1853 Itwu Terrace
7695-PKLCZ,Female,Jewelip,VA,(586) 204-8254,0,No,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.5,1424.9,No,Clara Ramos,452 Vonu Plaza
2382-BCKQJ,Female,Fagpuder,TN,(827) 795-4831,0,No,Yes,62,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,100.15,6413.65,Yes,Micheal Briggs,1133 Utevew Parkway
8374-UULRV,Male,Rebemmi,SC,(483) 593-9881,0,No,No,72,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),86.05,6309.65,No,George Schwartz,468 Acloj Mill
2207-NHRJK,Male,Buwrihu,HI,(631) 675-5299,0,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,50.8,50.8,Yes,Jeffery Strickland,1323 Osenoz Way
3224-DFQNQ,Female,Lisotad,ID,(352) 550-9765,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,No,Electronic check,89,5898.6,No,Jared Harris,1360 Pitlul Park
5275-PMFUT,Male,Warretfe,IN,(425) 752-5510,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),64.8,4719.75,No,Leona Lucas,88 Zelip Manor
4795-UXVCJ,Male,Lamjunfek,CA,(373) 521-9763,0,No,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.8,457.3,No,Tyler McDonald,231 Zajune Boulevard
9777-IQHWP,Male,Hotogjej,HI,(588) 515-8335,0,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),93.4,5822.3,No,Rebecca Austin,335 Vusuv Manor
0947-MUGVO,Male,Miscabzal,KS,(548) 999-9609,1,Yes,No,20,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.65,1463.5,Yes,Jackson Barker,1398 Opfo Avenue
9944-HKVVB,Female,Sucedso,FL,(812) 514-6040,0,No,No,3,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.1,307.4,Yes,Anne Reese,1304 Fodid Terrace
4124-MMETB,Male,Ewociobu,DC,(271) 234-3539,0,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.65,2104.55,Yes,Sue Lawson,605 Sulvi Lane
3671-SHRSP,Male,Paudfub,AR,(975) 967-3628,0,Yes,No,4,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,80.6,319.15,Yes,Lewis Robinson,395 Bejo Manor
0979-MOZQI,Male,Kedlovtun,NM,(982) 625-5275,0,Yes,No,62,No,No phone service,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),39,2337.45,No,Owen Stokes,1843 Fakob Plaza
2732-ISEZX,Female,Rugjewere,OK,(908) 207-2606,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.5,104.3,No,Mitchell Waters,494 Lite Glen
3313-QKNKB,Male,Ivitecsud,GA,(243) 780-3860,0,Yes,No,59,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,85.55,5084.65,Yes,Genevieve Martinez,1544 Bimti Way
0323-XWWTN,Male,Fahkebeb,NC,(861) 751-7613,0,No,Yes,3,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,26.4,121.25,No,Stephen Harmon,457 Jihos Turnpike
1937-OTUKY,Female,Gicbahbal,TX,(421) 336-3805,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),98.2,7015.9,No,Joe Patton,557 Zuher Manor
1573-LGXBA,Male,Lieriovo,WY,(958) 988-3667,0,Yes,Yes,57,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),97.55,5598,No,Jeff May,936 Fizig Manor
1764-VUUMT,Male,Ibhudec,MS,(624) 562-6478,0,No,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.95,1269.1,No,Francis Romero,1767 Jimug Pike
5073-WXOYN,Female,Odinolmas,DC,(828) 383-4321,0,No,No,60,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.8,3027.4,Yes,Mildred Garner,1246 Fulbi Drive
4713-ZBURT,Male,Verwaifu,WA,(310) 790-7088,0,No,Yes,45,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),99.7,4634.35,No,Phillip Cummings,809 Mezev Mill
3050-GBUSH,Female,Upuiddoz,NY,(252) 677-3926,0,No,No,3,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),34.8,113.95,No,Amanda Duncan,1334 Rape View
0207-MDKNV,Female,Certoac,MS,(434) 770-4720,0,No,No,15,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,105.1,1582.75,Yes,Bess Boone,292 Vuto Place
7876-AEHIG,Female,Zozhillem,NE,(507) 665-3648,0,No,Yes,51,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),60.15,3077,No,Genevieve Powell,1504 Niknes Turnpike
7945-HLKEA,Female,Meenuzo,MS,(720) 586-9557,0,No,No,60,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,No,Electronic check,64.75,4039.5,No,Genevieve Harrington,808 Zehke Junction
9342-VNIMQ,Male,Macavaese,MN,(866) 527-2704,0,No,No,33,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),54.65,1665.2,No,Christine Henry,94 Kutek Manor
9851-KIELU,Male,Wikrisu,HI,(307) 411-7660,0,No,No,10,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,110.1,1043.3,Yes,Celia Ray,501 Jendar Lane
3523-BRGUW,Male,Udpiwfa,MS,(641) 918-8592,1,No,No,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.3,504.2,No,Warren Holloway,1023 Nawra Circle
3908-BLSYF,Female,Bitawluf,NC,(478) 549-8028,0,No,No,6,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,83.9,497.55,Yes,Robert Powers,1369 Tudce Glen
3199-NPKCN,Female,Doroho,NM,(573) 737-5881,0,Yes,No,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.25,7511.65,No,Kevin Strickland,1033 Hosup Terrace
5170-PTRKA,Female,Cojehuga,NJ,(649) 759-9746,0,Yes,Yes,49,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,Yes,Credit card (automatic),35.8,1782,No,Bernard Daniels,1976 Facpo Plaza
4661-NJEUX,Male,Pucrovu,HI,(613) 707-2666,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.05,20.05,No,William Mason,1715 Zihiha Pike
2123-AGEEN,Female,Lepuwuj,SD,(327) 456-6277,1,No,No,7,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,84.35,609.65,No,Billy Richards,1366 Muoba Place
1258-YMZNM,Female,Bunzirkim,IN,(650) 757-2237,1,No,No,27,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),110.5,2857.6,No,Emilie Ramos,95 Ozofiw Pass
0048-LUMLS,Male,Bushanel,KS,(588) 457-2670,0,Yes,Yes,37,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Credit card (automatic),91.2,3247.55,No,Hattie Daniels,580 Iksaw Mill
7549-MYGPK,Female,Lewkince,TX,(569) 796-2778,0,Yes,Yes,63,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,100.55,6215.35,Yes,Nicholas Ferguson,381 Kifjec Way
5898-IGSLP,Male,Ajenapa,AK,(826) 354-2964,0,Yes,Yes,31,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,89.3,2823,No,Wayne Gomez,141 Bepmi Drive
3804-RVTGV,Male,Vusazja,WA,(620) 912-8655,0,Yes,Yes,50,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.85,5017.9,Yes,Brett Gill,1865 Kuki Ridge
6259-WJQLC,Male,Bipcupi,MA,(529) 488-3736,1,No,No,32,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),81.1,2619.25,No,Sophia Becker,358 Zawlu Mill
9227-LUNBG,Female,Lifbokhiv,AR,(282) 412-7251,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.6,24.6,Yes,Lela Kelley,639 Paed Center
7997-EASSD,Female,Vetbetid,IA,(785) 450-3420,0,Yes,No,63,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,Yes,Credit card (automatic),81.2,4965.1,No,Jeffery Richards,1187 Gahbe Terrace
0730-KOAVE,Male,Rugakeh,OH,(341) 892-5232,0,No,No,30,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.3,2679.7,No,Caroline Parker,64 Voka Glen
8975-SKGRX,Male,Buzjaiv,OK,(539) 679-6112,0,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),116.1,8310.55,No,Lenora Butler,298 Wutij Boulevard
0678-RLHVP,Female,Pajipik,KS,(677) 978-2819,0,No,No,53,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,105.55,5682.25,No,Madge Burton,81 Liwdad Circle
4315-MURBD,Female,Ulinemos,IA,(574) 220-5475,0,No,No,12,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),98.9,1120.95,Yes,Michael Pittman,928 Lifciz Place
2267-FPIMA,Male,Cavagle,NE,(220) 675-8330,0,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.4,4914.9,No,Eliza Scott,1662 Edja View
1051-GEJLJ,Female,Motenen,VT,(875) 427-1740,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.5,27.55,No,Randy Henderson,1215 Nablis Road
9734-YWGEX,Female,Wehnipwe,TX,(835) 454-4530,0,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),98.3,923.5,Yes,Sam Newton,926 Tebok Key
2719-BDAQO,Male,Rojiwafik,KS,(868) 942-5312,0,No,No,17,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,93.85,1625.65,Yes,Donald Mullins,1765 Cose Loop
5285-MVEHD,Female,Bojojaano,OK,(214) 430-8546,0,Yes,No,56,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),105.6,6068.65,No,Ricky Palmer,1021 Aloja Path
0379-DJQHR,Male,Ucumauro,OH,(812) 414-1474,0,Yes,Yes,67,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),81.35,5398.6,No,Clara Moore,1443 Gagpa Court
0781-LKXBR,Male,Fikaab,HI,(647) 782-2780,1,No,No,9,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,918.6,Yes,Leila Fisher,1829 Dojke Ridge
5543-QDCRY,Male,Igaheve,RI,(543) 508-2882,0,No,No,4,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,56.4,234.85,No,Charlotte Glover,612 Senfuf Mill
0297-RBCSG,Male,Jofica,WY,(503) 593-8567,0,No,No,19,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),65.35,1231.85,No,Ronald Jacobs,1906 Kiwga Parkway
4694-PHWFW,Female,Cosunvid,IN,(636) 265-5331,0,No,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,170.9,No,Ora Soto,477 Ofziv Grove
0835-JKADZ,Female,Odacuke,KS,(971) 878-6034,0,No,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,111.25,7984.15,No,Laura McCarthy,1545 Eweri Circle
1907-UBQFC,Male,Jeukeko,DE,(579) 221-1445,1,No,No,10,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,72.85,688.65,Yes,Floyd Schneider,1475 Serre Heights
7508-SMHXL,Female,Zatama,MD,(375) 493-3453,1,No,No,15,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),89,1288.3,No,Emily Smith,290 Jeume Extension
3865-YIOTT,Male,Pawule,AZ,(502) 726-2900,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),106.1,7848.5,No,Alfred Howell,1334 Izekuj Highway
5993-BQHEA,Male,Abvanro,VA,(646) 402-9641,0,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.05,267,No,Verna Patton,1316 Muduv Center
6024-RUGGH,Male,Ucgevor,NY,(476) 249-3540,0,Yes,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.2,1798.9,No,Joshua Adams,1801 Enwut Mill
6513-EECDB,Male,Keravwe,NY,(231) 272-2065,1,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.55,73.55,Yes,Verna Christensen,1982 Busum Place
3956-CJUST,Female,Komicij,NJ,(827) 828-6674,1,No,No,23,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.4,1643.55,No,Alta Steele,1350 Gusig Drive
4079-WWQQQ,Male,Kushunru,MI,(473) 878-1303,0,No,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),65.55,4807.45,No,Vernon Francis,1393 Jihasa Extension
